Date,gold_close,yield_10y,yield_2y,yield_spread,fed_funds,cpi_raw,dxy,spx,cpi_yoy,cpi_surprise,real_yield,real_yield_delta,yield_10y_delta,spread_delta,fed_delta,dxy_chg20,dxy_level,spx_ret20,fed_level,yield_10y_level,yield_2y_level,spread_level,real_yield_level
2022-09-30,1662.4000244140625,3.83,4.22,-0.39,2.56,296.349,112.12000274658203,3585.6201171875,8.192106896425821,0.8867999999999938,-4.362106896425821,1.7372542066799772,0.5700000000000003,-0.14,1.35,2.215334352347953,112.12000274658203,-9.610395429209529,2.56,3.83,4.22,-0.39,-4.362106896425821
2022-10-03,1692.9000244140625,3.67,4.12,-0.45,2.56,296.349,111.75,3678.429931640625,8.192106896425821,0.8628666666666049,-4.5221068964258215,1.6209972882527843,0.46999999999999975,-0.25,0.8800000000000001,2.026843098187592,111.75,-6.264367741007105,2.56,3.67,4.12,-0.45,-4.5221068964258215
2022-10-04,1721.0999755859375,3.62,4.1,-0.48,3.08,298.007,110.06999969482422,3790.929931640625,8.797415209375337,2.4693000000000325,-5.177415209375337,0.855688975303269,0.29000000000000004,-0.30999999999999994,1.4000000000000001,-0.12702966229146684,110.06999969482422,-3.0003661931393366,3.08,3.62,4.1,-0.48,-5.177415209375337
2022-10-05,1711.4000244140625,3.76,4.15,-0.39,3.08,298.007,111.06999969482422,3783.280029296875,8.797415209375337,2.417733333333331,-5.037415209375338,0.4151615183547612,0.48999999999999977,-0.21000000000000002,1.4000000000000001,1.1198137271871689,111.06999969482422,-4.939610643111935,3.08,3.76,4.15,-0.39,-5.037415209375338
2022-10-06,1711.699951171875,3.83,4.23,-0.4,3.08,298.007,112.26000213623047,3744.52001953125,7.758813957693,2.366166666666686,-3.9288139576930003,1.4437627700370985,0.54,-0.21000000000000002,1.4000000000000001,2.3243123443966063,112.26000213623047,-6.531406890708958,3.08,3.83,4.23,-0.4,-3.9288139576930003
2022-10-07,1700.5,3.89,4.3,-0.41,3.08,298.007,112.80000305175781,3639.659912109375,7.758813957693,2.3146000000000413,-3.8688139576930003,1.6037627700370982,0.56,-0.17999999999999997,1.4000000000000001,3.486241331887907,112.80000305175781,-10.515424846009047,3.08,3.89,4.3,-0.41,-3.8688139576930003
2022-10-11,1678.699951171875,3.93,4.3,-0.37,3.08,298.007,113.22000122070312,3588.840087890625,7.758813957693,2.2630333333333397,-3.8288139576930003,1.6737627700370985,0.56,-0.16,1.4000000000000001,4.513984405977034,113.22000122070312,-12.689003007797462,3.08,3.93,4.3,-0.37,-3.8288139576930003
2022-10-12,1670.300048828125,3.91,4.28,-0.37,3.08,298.007,113.31999969482422,3577.030029296875,7.758813957693,2.211466666666695,-3.8488139576930003,1.7037627700370983,0.4900000000000002,-0.03999999999999998,1.4000000000000001,3.1870333361191605,113.31999969482422,-9.043680468290315,3.08,3.91,4.28,-0.37,-3.8488139576930003
2022-10-13,1670.0,3.97,4.47,-0.5,3.08,298.007,112.36000061035156,3669.909912109375,7.758813957693,2.1598999999999933,-3.7888139576930002,1.7137627700370985,0.56,-0.13,1.4000000000000001,2.462152888998226,112.36000061035156,-6.996943671530353,3.08,3.97,4.47,-0.5,-3.7888139576930002
2022-10-14,1641.699951171875,4.0,4.48,-0.48,3.08,298.007,113.30999755859375,3583.070068359375,7.758813957693,2.1083333333332916,-3.7588139576930004,1.7737627700370986,0.5499999999999998,-0.06,1.4000000000000001,3.2531435796599784,113.30999755859375,-8.158202194878205,3.08,4.0,4.48,-0.48,-3.7588139576930004
2022-10-17,1657.0,4.02,4.45,-0.43,3.08,298.007,112.04000091552734,3677.949951171875,7.758813957693,2.0567666666667037,-3.738813957693001,1.763762770037098,0.5699999999999994,-0.02999999999999997,1.4000000000000001,2.07725832263288,112.04000091552734,-5.044241596050714,3.08,4.02,4.45,-0.43,-3.738813957693001
2022-10-18,1649.0,4.01,4.43,-0.42,3.08,298.007,112.12999725341797,3719.97998046875,7.758813957693,2.005200000000002,-3.7488139576930006,1.7037627700370983,0.5199999999999996,0.040000000000000036,1.4000000000000001,2.1778744634343594,112.12999725341797,-4.613204912573588,3.08,4.01,4.43,-0.42,-3.7488139576930006
2022-10-19,1627.5,4.14,4.55,-0.41,3.08,298.007,112.9800033569336,3695.159912109375,7.758813957693,1.9536333333333573,-3.6188139576930007,1.803762770037098,0.5699999999999998,-0.019999999999999962,1.4000000000000001,2.5040846540219874,112.9800033569336,-4.169422743188833,3.08,4.14,4.55,-0.41,-3.6188139576930007
2022-10-20,1630.800048828125,4.24,4.62,-0.38,3.08,298.007,112.87999725341797,3665.780029296875,7.758813957693,1.9020666666667125,-3.518813957693,2.0337627700370984,0.7300000000000004,0.13,1.4000000000000001,2.024582317540302,112.87999725341797,-3.2757835786691336,3.08,4.24,4.62,-0.38,-3.518813957693
2022-10-21,1651.0,4.21,4.49,-0.28,3.08,298.007,112.01000213623047,3752.75,7.758813957693,1.850500000000011,-3.5488139576930005,2.1437627700370987,0.5099999999999998,0.12999999999999995,1.4000000000000001,0.5927289368241606,112.01000213623047,-0.13943598168147942,3.08,4.21,4.49,-0.28,-3.5488139576930005
2022-10-24,1648.699951171875,4.25,4.5,-0.25,3.08,298.007,111.98999786376953,3797.340087890625,7.758813957693,1.7989333333333093,-3.5088139576930004,2.143762770037098,0.56,0.26,1.4000000000000001,-1.0601683468095313,111.98999786376953,2.818944608715146,3.08,4.25,4.5,-0.25,-3.5088139576930004
2022-10-25,1652.800048828125,4.1,4.42,-0.32,3.08,298.007,110.94999694824219,3859.110107421875,7.758813957693,1.7473666666666645,-3.6588139576930008,1.9937627700370975,0.21999999999999975,0.07,1.4000000000000001,-2.7607375705560155,110.94999694824219,5.583251241529985,3.08,4.1,4.42,-0.32,-3.6588139576930008
2022-10-26,1664.0,4.04,4.39,-0.35,3.08,298.007,109.69999694824219,3830.60009765625,7.758813957693,1.6958000000000197,-3.7188139576930004,1.963762770037099,0.06999999999999984,-0.019999999999999962,1.4000000000000001,-3.8646951525029727,109.69999694824219,5.025924909466983,3.08,4.04,4.39,-0.35,-3.7188139576930004
2022-10-27,1660.699951171875,3.96,4.3,-0.34,3.08,298.007,110.58999633789062,3807.300048828125,7.758813957693,1.6473000000000297,-3.7988139576930005,1.9837627700370986,0.23999999999999977,0.009999999999999953,1.4000000000000001,-1.785081850327408,110.58999633789062,2.373193319743705,3.08,3.96,4.3,-0.34,-3.7988139576930005
2022-10-28,1639.5999755859375,4.02,4.41,-0.39,3.08,298.007,110.66999816894531,3901.06005859375,7.758813957693,1.598799999999983,-3.738813957693001,2.053762770037098,0.2599999999999998,0.010000000000000009,1.4000000000000001,-1.407574014302615,110.66999816894531,7.158144140392242,3.08,4.02,4.41,-0.39,-3.738813957693001
2022-10-31,1635.9000244140625,4.1,4.51,-0.41,3.08,298.007,111.52999877929688,3871.97998046875,7.758813957693,1.5503000000000497,-3.6588139576930008,2.2037627700370983,0.2699999999999996,-0.019999999999999962,1.4000000000000001,-0.5262254306385494,111.52999877929688,7.98634138370089,3.08,4.1,4.51,-0.41,-3.6588139576930008
2022-11-01,1645.0,4.07,4.54,-0.47,3.08,298.007,111.4800033569336,3856.10009765625,7.758813957693,1.501800000000003,-3.688813957693,2.09143396160173,0.40000000000000036,-0.019999999999999962,0.75,-0.24160773428760773,111.4800033569336,4.830054379651649,3.08,4.07,4.54,-0.47,-3.688813957693
2022-11-02,1645.699951171875,4.1,4.61,-0.51,3.78,298.786,111.3499984741211,3759.68994140625,8.040499005604772,2.219316666666657,-3.9404990056047726,1.8597489136899572,0.47999999999999954,-0.030000000000000027,1.4499999999999997,1.1628952328933906,111.3499984741211,-0.8240719506217631,3.78,4.1,4.61,-0.51,-3.9404990056047726
2022-11-03,1627.300048828125,4.14,4.71,-0.57,3.78,298.786,112.93000030517578,3719.889892578125,8.040499005604772,2.1578333333333717,-3.9004990056047726,1.949748913689958,0.3799999999999999,-0.17999999999999994,1.4499999999999997,1.6746201633763391,112.93000030517578,-1.6755338285263321,3.78,4.14,4.71,-0.57,-3.9004990056047726
2022-11-04,1672.5,4.17,4.66,-0.49,3.78,298.786,110.87999725341797,3770.550048828125,7.122856456533988,2.0963499999999726,-2.952856456533988,2.439722721684838,0.33999999999999986,-0.08999999999999997,1.4499999999999997,-1.2292934763512897,110.87999725341797,0.69514995676625,3.78,4.17,4.66,-0.49,-2.952856456533988
2022-11-07,1676.5,4.22,4.72,-0.5,3.78,298.786,110.12000274658203,3806.800048828125,7.122856456533988,2.0348666666666873,-2.9028564565339883,2.549722721684838,0.3299999999999996,-0.09000000000000002,1.4499999999999997,-2.37588673108996,110.12000274658203,4.592191049572092,3.78,4.22,4.72,-0.5,-2.9028564565339883
2022-11-08,1712.0999755859375,4.14,4.67,-0.53,3.78,298.786,109.62000274658203,3828.110107421875,7.122856456533988,1.9733833333332882,-2.9828564565339883,2.439722721684838,0.20999999999999952,-0.16000000000000003,1.4499999999999997,-3.1796488564803216,109.62000274658203,6.667057145805666,3.78,4.14,4.67,-0.53,-2.9828564565339883
2022-11-09,1710.0999755859375,4.12,4.61,-0.49,3.78,298.786,110.55000305175781,3748.570068359375,7.122856456533988,1.9119000000000028,-3.002856456533988,2.4397227216848387,0.20999999999999996,-0.12,1.4499999999999997,-2.444402268378154,110.55000305175781,4.795599635942094,3.78,4.12,4.61,-0.49,-3.002856456533988
2022-11-10,1750.300048828125,3.82,4.34,-0.52,3.78,298.786,108.20999908447266,3956.3701171875,7.122856456533988,1.8504166666666606,-3.302856456533988,2.0497227216848377,-0.15000000000000036,-0.020000000000000018,1.4499999999999997,-3.6934865640224745,108.20999908447266,7.805646785304177,3.78,3.82,4.34,-0.52,-3.302856456533988
2022-11-14,1773.5999755859375,3.88,4.4,-0.52,3.78,298.786,106.66000366210938,3957.25,7.122856456533988,1.7889333333333184,-3.242856456533988,2.139722721684838,-0.1200000000000001,-0.040000000000000036,1.4499999999999997,-5.8688500924603755,106.66000366210938,10.442997890129323,3.78,3.88,4.4,-0.52,-3.242856456533988
2022-11-15,1773.800048828125,3.8,4.37,-0.57,3.78,298.786,106.4000015258789,3991.72998046875,7.122856456533988,1.727450000000033,-3.322856456533988,2.1097227216848378,-0.21999999999999975,-0.13999999999999996,1.4499999999999997,-5.033915872511208,106.4000015258789,8.531383881308606,3.78,3.8,4.37,-0.57,-3.322856456533988
2022-11-16,1773.0,3.67,4.35,-0.68,3.78,298.786,106.27999877929688,3958.7900390625,7.122856456533988,1.665966666666634,-3.452856456533988,1.9497227216848376,-0.33999999999999986,-0.26000000000000006,1.4499999999999997,-5.217157422112373,106.27999877929688,6.419659779020037,3.78,3.67,4.35,-0.68,-3.452856456533988
2022-11-17,1760.800048828125,3.77,4.43,-0.66,3.78,298.786,106.69000244140625,3946.56005859375,7.122856456533988,1.6044833333333486,-3.352856456533988,1.9797227216848374,-0.36999999999999966,-0.25000000000000006,1.4499999999999997,-5.567357699269648,106.69000244140625,6.803498426699051,3.78,3.77,4.43,-0.66,-3.352856456533988
2022-11-18,1751.9000244140625,3.82,4.51,-0.69,3.78,298.786,106.93000030517578,3965.340087890625,7.122856456533988,1.5429999999999495,-3.302856456533988,2.039722721684838,-0.4200000000000004,-0.30999999999999994,1.4499999999999997,-5.271081762063046,106.93000030517578,8.171795803339776,3.78,3.82,4.51,-0.69,-3.302856456533988
2022-11-21,1737.4000244140625,3.83,4.48,-0.65,3.78,298.786,107.83999633789062,3949.93994140625,7.122856456533988,1.4815166666666642,-3.292856456533988,1.9497227216848376,-0.3799999999999999,-0.37,1.4499999999999997,-3.722886991170782,107.83999633789062,5.254545104423425,3.78,3.83,4.48,-0.65,-3.292856456533988
2022-11-22,1738.300048828125,3.76,4.47,-0.71,3.78,298.786,107.22000122070312,4003.580078125,7.122856456533988,1.420033333333322,-3.3628564565339882,1.8297227216848384,-0.4900000000000002,-0.45999999999999996,1.4499999999999997,-4.259305950580405,107.22000122070312,5.431169857344509,3.78,3.76,4.47,-0.71,-3.3628564565339882
2022-11-23,1744.9000244140625,3.71,4.46,-0.75,3.78,298.786,106.08000183105469,4027.260009765625,7.122856456533988,1.3585499999999797,-3.412856456533988,1.7597227216848381,-0.3899999999999997,-0.43,1.4499999999999997,-4.3893602984589,106.08000183105469,4.357219609265939,3.78,3.71,4.46,-0.75,-3.412856456533988
2022-11-25,1753.300048828125,3.68,4.42,-0.74,3.78,298.786,105.95999908447266,4026.1201171875,7.122856456533988,1.2970666666666375,-3.442856456533988,1.6697227216848387,-0.3599999999999999,-0.39,1.4499999999999997,-3.4092962331932486,105.95999908447266,5.104161607756419,3.78,3.68,4.42,-0.74,-3.442856456533988
2022-11-28,1740.0999755859375,3.69,4.46,-0.77,3.78,298.786,106.68000030517578,3963.93994140625,7.122856456533988,1.2355833333332953,-3.432856456533988,1.7597227216848386,-0.27,-0.43,1.4499999999999997,-3.5355784087092834,106.68000030517578,4.114198790986756,3.78,3.69,4.46,-0.77,-3.432856456533988
2022-11-29,1748.4000244140625,3.75,4.48,-0.73,3.78,298.786,106.81999969482422,3957.6298828125,7.122856456533988,1.17410000000001,-3.372856456533988,1.809722721684838,-0.2699999999999996,-0.33999999999999997,1.4499999999999997,-3.478809557983198,106.81999969482422,1.4501141579230659,3.78,3.75,4.48,-0.73,-3.372856456533988
2022-11-30,1746.0,3.68,4.38,-0.7,3.78,298.786,105.94999694824219,4080.110107421875,7.122856456533988,1.1126166666666109,-3.442856456533988,1.659722721684838,-0.4199999999999995,-0.29,1.4499999999999997,-5.003139865621964,105.94999694824219,5.375289335249311,3.78,3.68,4.38,-0.7,-3.442856456533988
2022-12-01,1801.0999755859375,3.53,4.25,-0.72,3.78,298.786,104.7300033569336,4076.570068359375,7.122856456533988,1.0720000000000027,-3.592856456533988,1.5197227216848384,-0.5400000000000005,-0.25,1.4499999999999997,-6.054897557177174,104.7300033569336,5.717433809281225,3.78,3.53,4.25,-0.72,-3.592856456533988
2022-12-02,1795.9000244140625,3.51,4.28,-0.77,4.1,298.832,104.55000305175781,4071.699951171875,7.139348699801729,1.0766166666666663,-3.629348699801729,1.4432304784170968,-0.5899999999999999,-0.26,1.7699999999999996,-6.106866201658434,104.55000305175781,8.298822898383019,4.1,3.51,4.28,-0.77,-3.629348699801729
2022-12-05,1767.4000244140625,3.6,4.41,-0.81,4.1,298.832,105.29000091552734,3998.840087890625,7.139348699801729,1.0352333333333945,-3.5393486998017285,1.4232304784170977,-0.5399999999999996,-0.2400000000000001,1.7699999999999996,-6.765252252725162,105.29000091552734,7.498883122026201,4.1,3.6,4.41,-0.81,-3.5393486998017285
2022-12-06,1769.300048828125,3.51,4.34,-0.83,4.1,298.832,105.58000183105469,3941.260009765625,6.404600402357152,0.993850000000009,-2.8946004023571525,2.5871317632899844,-0.6600000000000001,-0.33999999999999997,1.5399999999999996,-4.779938269884743,105.58000183105469,4.527455112034806,4.1,3.51,4.34,-0.83,-2.8946004023571525
2022-12-07,1785.5,3.42,4.26,-0.84,4.1,298.832,105.0999984741211,3933.919921875,6.404600402357152,0.9524666666666235,-2.9846004023571524,2.3671317632899846,-0.7999999999999998,-0.33999999999999997,1.5399999999999996,-4.558667042547593,105.0999984741211,3.339284212891802,4.1,3.42,4.26,-0.84,-2.9846004023571524
2022-12-08,1788.699951171875,3.48,4.31,-0.83,4.1,298.832,104.7699966430664,3963.510009765625,6.404600402357152,0.9110833333332948,-2.9246004023571524,1.9975064940686695,-0.6599999999999997,-0.29999999999999993,1.5399999999999996,-4.424380571060372,104.7699966430664,3.536990800793305,4.1,3.48,4.31,-0.83,-2.9246004023571524
2022-12-09,1798.0999755859375,3.57,4.33,-0.76,4.1,298.832,104.80999755859375,3934.3798828125,6.404600402357152,0.8696999999999662,-2.8346004023571525,2.067506494068669,-0.5500000000000003,-0.27,1.5399999999999996,-5.192225540217022,104.80999755859375,4.956818495177484,4.1,3.57,4.33,-0.76,-2.8346004023571525
2022-12-12,1780.5,3.61,4.39,-0.78,4.1,298.832,105.12999725341797,3990.56005859375,6.404600402357152,0.8283166666666943,-2.7946004023571525,2.067506494068669,-0.20999999999999996,-0.26,1.5399999999999996,-2.8463190621139556,105.12999725341797,0.8641744931223716,4.1,3.61,4.39,-0.78,-2.7946004023571525
2022-12-13,1813.9000244140625,3.51,4.22,-0.71,4.1,298.832,103.9800033569336,4019.64990234375,6.404600402357152,0.7869333333333088,-2.8946004023571525,1.9275064940686688,-0.3700000000000001,-0.18999999999999995,1.5399999999999996,-2.5126572409146064,103.9800033569336,1.576850144513231,4.1,3.51,4.22,-0.71,-2.8946004023571525
2022-12-14,1807.5,3.49,4.23,-0.74,4.1,298.832,103.7699966430664,3995.320068359375,6.404600402357152,0.745550000000037,-2.914600402357152,1.8575064940686694,-0.3099999999999996,-0.17000000000000004,1.5399999999999996,-2.4718090649395563,103.7699966430664,0.08993814481919049,4.1,3.49,4.23,-0.74,-2.914600402357152
2022-12-15,1777.199951171875,3.44,4.23,-0.79,4.1,298.832,104.55999755859375,3895.75,6.404600402357152,0.7041666666666515,-2.9646004023571524,1.817506494068669,-0.22999999999999998,-0.10999999999999999,1.5399999999999996,-1.6183677460092083,104.55999755859375,-1.5924067313615065,4.1,3.44,4.23,-0.79,-2.9646004023571524
2022-12-16,1790.0,3.48,4.17,-0.69,4.1,298.832,104.69999694824219,3852.360107421875,6.404600402357152,0.6627833333333797,-2.9246004023571524,1.817506494068669,-0.29000000000000004,-0.029999999999999916,1.5399999999999996,-1.8652220898176197,104.69999694824219,-2.386887562163198,4.1,3.48,4.17,-0.69,-2.9246004023571524
2022-12-19,1787.699951171875,3.57,4.25,-0.68,4.1,298.832,104.72000122070312,3817.659912109375,6.404600402357152,0.6213999999999942,-2.8346004023571525,1.9075064940686688,-0.25,0.009999999999999898,1.5399999999999996,-2.0667717929162666,104.72000122070312,-3.724275156933865,4.1,3.57,4.25,-0.68,-2.8346004023571525
2022-12-20,1815.9000244140625,3.69,4.25,-0.56,4.1,298.832,103.97000122070312,3821.6201171875,6.404600402357152,0.5800166666666655,-2.7146004023571524,1.9875064940686689,-0.14000000000000012,0.08999999999999997,1.5399999999999996,-3.5886454456673045,103.97000122070312,-3.2486525395893917,4.1,3.69,4.25,-0.56,-2.7146004023571524
2022-12-21,1815.9000244140625,3.68,4.21,-0.53,4.1,298.832,104.16000366210938,3878.43994140625,6.404600402357152,0.5386333333333369,-2.724600402357152,1.897506494068669,-0.07999999999999963,0.17999999999999994,1.5399999999999996,-2.853942849986546,104.16000366210938,-3.125705850183891,4.1,3.68,4.21,-0.53,-2.724600402357152
2022-12-22,1787.0,3.67,4.24,-0.57,4.1,298.832,104.43000030517578,3822.389892578125,6.404600402357152,0.49724999999995134,-2.7346004023571524,1.9475064940686693,-0.040000000000000036,0.18000000000000005,1.5399999999999996,-1.5554312758277788,104.43000030517578,-5.087084436830858,4.1,3.67,4.24,-0.57,-2.7346004023571524
2022-12-23,1795.9000244140625,3.75,4.31,-0.56,4.1,298.832,104.30999755859375,3844.820068359375,6.404600402357152,0.4558666666666795,-2.6546004023571523,1.837506494068669,0.06999999999999984,0.17999999999999994,1.5399999999999996,-1.5571928464849338,104.30999755859375,-4.503095872727581,4.1,3.75,4.31,-0.56,-2.6546004023571523
2022-12-27,1814.800048828125,3.84,4.32,-0.48,4.1,298.832,104.18000030517578,3829.25,6.404600402357152,0.41448333333335086,-2.5646004023571525,1.9375064940686695,0.1499999999999999,0.29000000000000004,1.5399999999999996,-2.343457061162668,104.18000030517578,-3.3978804774339566,4.1,3.84,4.32,-0.48,-2.5646004023571525
2022-12-28,1807.9000244140625,3.88,4.31,-0.43,4.1,298.832,104.45999908447266,3783.219970703125,6.404600402357152,0.3731000000000222,-2.5246004023571524,1.7875064940686691,0.1299999999999999,0.3,1.5399999999999996,-2.209324674306201,104.45999908447266,-4.406928320073988,4.1,3.88,4.31,-0.43,-2.5246004023571524
2022-12-29,1819.5,3.83,4.34,-0.51,4.1,298.832,103.83999633789062,3849.280029296875,6.404600402357152,0.3317166666666367,-2.5746004023571523,1.6475064940686686,0.1499999999999999,0.18999999999999995,1.5399999999999996,-1.9915060605261936,103.83999633789062,-5.6574472758740395,4.1,3.83,4.34,-0.51,-2.5746004023571523
2022-12-30,1819.699951171875,3.88,4.41,-0.53,4.1,298.832,103.5199966430664,3839.5,6.404600402357152,0.290333333333308,-2.5246004023571524,1.9475064940686684,0.3500000000000001,0.18999999999999995,1.5399999999999996,-1.1553582307672894,103.5199966430664,-5.8154297456926685,4.1,3.88,4.41,-0.53,-2.5246004023571524
2023-01-03,1839.699951171875,3.79,4.4,-0.61,4.1,298.832,104.5199966430664,3824.139892578125,6.404600402357152,0.2765833333332921,-2.6146004023571523,1.8175064940686694,0.28000000000000025,0.16000000000000003,1.5399999999999996,-0.02870053353949409,104.5199966430664,-6.080017230211176,4.1,3.79,4.4,-0.61,-2.6146004023571523
2023-01-04,1852.800048828125,3.69,4.36,-0.67,4.33,300.42,104.25,3852.969970703125,6.9700368530684065,1.8243666666666627,-3.2800368530684065,1.0820700433574149,0.08999999999999986,0.14,1.77,-0.9877489851688015,104.25,-3.647810714642652,4.33,3.69,4.36,-0.67,-3.2800368530684065
2023-01-05,1834.800048828125,3.71,4.45,-0.74,4.33,300.42,105.04000091552734,3808.10009765625,6.9700368530684065,1.7841500000000678,-3.2600368530684065,1.262070043357415,0.20000000000000018,0.08999999999999997,1.77,-0.5114613621540087,105.04000091552734,-3.378612722312979,4.33,3.71,4.45,-0.74,-3.2600368530684065
2023-01-06,1864.199951171875,3.55,4.24,-0.69,4.33,300.42,103.87999725341797,3895.080078125,6.9700368530684065,1.7439333333333025,-3.4200368530684067,1.7573783563069307,0.1299999999999999,0.15000000000000002,1.25,-1.1608004171413278,103.87999725341797,-0.9873064150092814,4.33,3.55,4.24,-0.69,-3.4200368530684067
2023-01-09,1872.699951171875,3.53,4.19,-0.66,4.33,300.42,103.0,3892.090087890625,6.327178517960097,1.7037166666667076,-2.797178517960097,2.2402366914152405,0.04999999999999982,0.16999999999999993,1.25,-1.6894117588802438,103.0,-1.8019362055105126,4.33,3.53,4.19,-0.66,-2.797178517960097
2023-01-10,1871.5999755859375,3.61,4.24,-0.63,4.33,300.42,103.23999786376953,3919.25,6.327178517960097,1.6634999999999422,-2.717178517960097,1.2116354397329032,0.040000000000000036,0.13,1.25,-1.4979484127423226,103.23999786376953,-0.3845557181347825,4.33,3.61,4.24,-0.63,-2.717178517960097
2023-01-11,1874.5999755859375,3.54,4.2,-0.66,4.33,300.42,103.19000244140625,3969.610107421875,6.327178517960097,1.6232833333333474,-2.787178517960097,1.0816354397329033,-0.06999999999999984,0.12,1.25,-1.845329461329026,103.19000244140625,-0.5249877426793503,4.33,3.54,4.2,-0.66,-2.787178517960097
2023-01-12,1895.5,3.43,4.12,-0.69,4.33,300.42,102.25,3983.169921875,6.327178517960097,1.5830666666667526,-2.897178517960097,0.9316354397329034,-0.07999999999999963,0.020000000000000018,1.25,-1.663784671168922,102.25,-0.9075412375460723,4.33,3.43,4.12,-0.69,-2.897178517960097
2023-01-13,1918.4000244140625,3.49,4.22,-0.73,4.33,300.42,102.19999694824219,3999.090087890625,6.327178517960097,1.5428499999999872,-2.837178517960097,1.0116354397329035,0.0,0.010000000000000009,1.25,-1.512961111702149,102.19999694824219,0.09436088890866223,4.33,3.49,4.22,-0.73,-2.837178517960097
2023-01-17,1907.199951171875,3.53,4.18,-0.65,4.33,300.42,102.38999938964844,3990.969970703125,6.327178517960097,1.5026333333333923,-2.797178517960097,0.991635439732903,0.08999999999999986,0.14,1.25,-2.07536172495536,102.38999938964844,2.4442012629949383,4.33,3.53,4.18,-0.65,-2.797178517960097
2023-01-18,1904.4000244140625,3.37,4.06,-0.69,4.33,300.42,102.36000061035156,3928.860107421875,6.327178517960097,1.462416666666627,-2.957178517960097,0.8016354397329035,-0.10999999999999988,0.0,1.25,-2.234953587484234,102.36000061035156,1.9857956646528674,4.33,3.37,4.06,-0.69,-2.957178517960097
2023-01-19,1922.0999755859375,3.39,4.09,-0.7,4.33,300.42,102.05999755859375,3898.85009765625,6.327178517960097,1.422200000000032,-2.937178517960097,0.801635439732904,-0.17999999999999972,-0.019999999999999907,1.25,-2.540110419310704,102.05999755859375,2.1267003194638923,4.33,3.39,4.09,-0.7,-2.937178517960097
